Footprint Area,Footprint Aspect Ratio,Span Length along x dir.,Span Length along y dir.,No of spans along x dir.,No of spans along y dir.,No of floors,Interstory heigh,Maximum spacing between secondary beamsa,Selfweight of composite floor deckb,Weight of floor finisches,Variable floor load,Weigth of envelope,Total mass (optimised) structural steel frame,Total mass (rationalised) structural steel frame,Total (steel) mass of composite floor deck,Total (concrete) mass of composite floor deck,Total No of (primary and secondary) beams,Total No of columnsd,Total No of elements (Beams + Columns),Total No of Column-to-column (Column-to-foundation) connections,Total No of Beam-to-column & Beam-to-Beam connections,Total No of connections,Total mass (optimised) Columns,Total mass (rationalised) Columns,Total mass Concrete floors (beams + slabs),Total mass (optimised) Concrete  frame,Total mass (rationalised) Concrete  frame,Total mass (reinforcement) Steel,Total No of beamse,Total No of columns,Total No of elements (Beams + Columns) 2,Formwork surface area (beams),Total formwork surface area (columns),Total formwork surface area (floor slabs)g,Total mass (rationalised) Columns 2,Total mass timber floors (Glulam beams + CLT slabs),Total mass (rationalised) Timber  frame,Total mass steel connections,Total mass (rationalised) Columns plus Beams,Total No of (primary and secondary) beams 2,Total No of columnsd 2,Total No of (CLT) slabsh,Total No of connections 2
4629.605,0.831,5.332,7.752,14,8,4,3.575,2.6,2.55,1.08,3.63,10.64,1108.7,1237.67,214.67,4815.32,1880,270,2150,270,3760,4030,246.6,365.71,6862.27,7108.88,7227.99,621.68,568,540,1108,1644.14,525.94,14714.8,69.621552,1427.01817504,1496.63972704,120.89999999999999,652.1997750400001,1880,270,1851.8419999999999,4030
1817.596,0.533,5.31,6.224,11,5,5,3.814,2.6,2.55,1.48,4.03,3.77,437.13,488.84,105.35,2363.13,1180,216,1396,216,2360,2576,154.46,231.55,3150.56,3305.02,3382.11,293.98,380,360,740,1054.3,313.48,6775.52,53.11742544,686.952868,740.07029344,77.28,325.65840543999997,1180,216,908.798,2576
4177.855,0.465,5.576,11.018,17,4,4,3.999,2.6,2.46,0,2.46,7.17,1234.2,1396.75,193.72,4192.08,1172,180,1352,180,2344,2524,278.75,423.05,7425.84,7704.59,7848.89,676.88,372,360,732,1419.9,406.49,13863.62,44.76704544,1262.22614848,1306.9931939199998,75.72,544.9524419199998,1172,180,1671.1419999999998,2524
3816.117,0.294,8.136,11.168,14,3,6,3.779,2.6,2.31,0,2.31,10.78,1823.14,2159.66,265.42,5393.44,1362,180,1542,180,2724,2904,486.22,798.77,10607.84,11094.06,11406.62,997.67,372,360,732,2482.87,546.41,19258.4,85.67234856,1877.50811664,1963.1804652,87.11999999999999,919.090854,1362,180,2289.6702,2904
3456.412,0.453,5.14,7.911,17,5,3,3.668,2.6,2.55,0.31,2.86,2.54,486.5,516.88,120.2,2696.3,831,216,1047,216,1662,1878,120.33,164.94,3760.05,3880.38,3924.99,336.09,336,324,660,922.97,259.06,8155.61,26.459250048,716.56431,743.023560048,56.339999999999996,270.18639844800003,831,216,1036.9235999999999,1878
3914.824,0.809,6.957,11.254,10,5,9,3.939,2.6,2.55,1.65,4.2,2.98,3254.97,3653.35,408.43,9161.7,1935,330,2265,330,3870,4200,1110.82,1922.55,16892.59,18003.41,18815.15,1663.57,630,594,1224,3504.3,1139.17,29805.42,387.4652496,3111.835347,3499.3005966,126,1892.656827,1935,330,3523.3415999999997,4200
3135.038,0.782,5.757,6.189,11,8,7,3.65,2.6,2.27,0,2.27,7.41,821.92,945.48,254.39,5079.81,2597,432,3029,432,5194,5626,417.65,673.71,7330.63,7748.28,8004.34,699.73,805,756,1561,2249.18,827.32,16707.96,79.33275,1468.11472178,1547.4474717800001,168.78,546.7433421800001,2597,432,2194.5266,5626
3643.18,0.802,5.617,6.005,12,9,7,3.989,2.6,2.55,0.98,3.53,3.48,1197.69,1356.54,295.62,6631.32,3171,520,3691,520,6342,6862,543.92,876.58,8777.22,9321.14,9653.8,847.94,966,910,1876,2765.94,1003.33,19308.55,170.98704896,1853.32252,2024.30956896,205.85999999999999,861.4065129599999,3171,520,2550.2259999999997,6862
2326.09,0.88,5.142,11.309,10,4,10,3.598,2.6,2.55,0.77,3.32,3.04,1823.32,2040.79,269.64,6048.5,1340,275,1615,275,2680,2955,724.77,1259.16,10513.56,11238.34,11772.72,1040.94,580,550,1130,2242.68,903.48,19197.11,201.0839446,1818.3662368,2019.4501814,88.64999999999999,958.7531414,1340,275,2326.09,2955
2452.903,0.746,5.213,6.111,11,7,3,3.606,2.6,2.55,1.49,4.04,4.17,337.42,358.41,85.3,1913.47,978,192,1170,192,1956,2148,87.95,114.31,2538.73,2626.68,2653.04,227.61,306,288,594,803.39,209.26,5520.49,25.271540352,552.45728094,577.728821292,64.44,242.17169089200002,978,192,735.8708999999999,2148
386.522,0.263,7.674,10.074,5,1,9,3.6,2.6,2.55,0.08,2.63,8.91,286.22,342.13,40.33,904.56,234,60,294,60,468,528,114.25,195.53,1557.3,1671.56,1752.83,157.62,108,108,216,668.85,128.37,2624.84,33.0689952,292.12608384,325.19507904,15.84,166.56645024,234,60,347.8698,528
4089.736,0.551,5.068,5.933,17,8,10,3.555,2.6,2.55,1.15,3.7,9.2,1870.98,2212.49,474.08,10634.48,4330,810,5140,810,8660,9470,1422.82,2441.36,20549.58,21972.4,22990.94,2026.55,1690,1620,3310,4145.04,2379.2,30580.26,343.3345056,2888.8453652,3232.1798707999997,284.09999999999997,1367.2602547999995,4330,810,4089.736,9470
4997.184,0.649,5.161,9.492,17,6,3,3.698,2.6,2.55,1.63,4.18,7.84,994.56,1034.97,173.78,3898.23,987,252,1239,252,1974,2226,183.22,258.27,6193.63,6376.85,6451.9,552.31,393,378,771,1252.24,356.34,12226.45,50.411846016,1189.20558357,1239.617429586,66.78,556.002658386,987,252,1499.1552,2226
3221.319,0.648,7.053,9.135,10,5,5,3.539,2.6,2.55,0.24,2.79,10.95,983.64,1150.08,186.71,4188.18,1075,198,1273,198,2150,2348,249.07,393.33,6377.41,6626.48,6770.74,587.07,350,330,680,1674.77,404.93,13237.06,51.62686122,1227.270225,1278.89708622,70.44,544.4363542199999,1075,198,1610.6595,2348
4624.895,0.845,5.692,6.25,13,10,6,3.828,2.6,2.55,0.52,3.07,6.33,1228.1,1361.64,321.67,7215.63,3258,462,3720,462,6516,6978,495.57,781.36,9416.78,9912.35,10198.14,889.94,978,924,1902,2880.23,984.8,21290.63,127.560964608,1961.28153,2088.842494608,209.34,823.4712226079998,3258,462,2774.9370000000004,6978
1241.235,0.251,5.861,8.824,12,2,4,3.757,2.6,2.55,1.58,4.13,5.46,365.6,393.24,57.55,1291.03,440,78,518,78,880,958,79.87,119.02,2031.19,2111.07,2150.21,186.75,160,156,316,643.25,127.7,3845.65,29.359692648,416.95406848,446.313761128,28.74,219.912497128,440,78,496.49399999999997,958
4167.542,0.444,7.456,10.749,13,4,8,3.887,2.6,2.55,0.99,3.54,8.58,2775.82,3075.24,386.48,8669.44,1800,280,2080,280,3600,3880,912.61,1556.97,15444.1,16356.71,17001.08,1498.39,584,560,1144,3416.67,982.22,28018.55,260.43584112,2821.94402688,3082.379868,116.39999999999999,1562.0605463999998,1800,280,3334.0336,3880
3790.223,0.436,5.826,8.132,16,5,1,3.677,2.6,2.54,0,2.54,8.99,188.39,218.84,43.94,981.7,341,102,443,102,682,784,26.5,26.5,1397.94,1424.44,1424.44,120.89,106,102,208,358.47,57.59,3023.56,4.416635904,270.274518,274.691153904,23.52,101.85698510399996,341,102,379.0223,784
4762.171,0.559,7.102,10.316,13,5,8,3.735,2.6,2.55,1.19,3.74,11.02,3186.44,3478.9,441.62,9906.41,2224,336,2560,336,4448,4784,972.55,1656.37,17110.24,18082.79,18766.61,1650.38,704,672,1376,3807.11,1165.39,31932.63,300.30188832,3218.7171152,3519.0190035200003,143.51999999999998,1781.77902272,2224,336,3809.7368,4784
3560.683,0.758,6.231,8.659,11,6,8,3.611,2.6,2.55,0.7,3.25,10.79,1874,2169.3,330.2,7407.04,2248,336,2584,336,4496,4832,629.41,1060.27,10888.46,11517.86,11948.73,1048.89,712,672,1384,2764.93,960.55,23150.89,178.5971712,2208.11497424,2386.71214544,144.96,1087.7749870399998,2248,336,2848.5464,4832
4112.506,0.415,7.659,8.261,13,5,4,3.804,2.6,2.55,0.69,3.24,5.22,975.4,1036.84,190.69,4277.48,1112,168,1280,168,2224,2392,225.11,340.57,6294.37,6519.48,6634.94,574.89,352,336,688,1824.97,369.96,13366.49,56.501633664,1292.5140812,1349.015714864,71.75999999999999,598.894620464,1112,168,1645.0024,2392
4865.515,0.368,5.746,7.056,20,6,7,3.992,2.6,2.55,1.14,3.69,9.45,1999.32,2204.91,394.81,8856.21,3542,588,4130,588,7084,7672,735.73,1202.87,12308.52,13044.25,13511.38,1185.63,1064,1029,2093,3325.27,1226.78,26560.51,244.888697088,2592.33007544,2837.218772528,230.16,1284.1463845279998,3542,588,3405.8605000000002,7672
4929.629,0.629,6.323,7.955,14,7,4,3.805,2.6,2.55,1.23,3.78,2.21,1162.7,1238.97,228.58,5127.38,1652,240,1892,240,3304,3544,275.48,413.13,7490.99,7766.48,7904.12,682.13,504,480,984,1897.35,505.31,15883.48,80.7378384,1543.5074048,1624.2452432,106.32,725.0809135999999,1652,240,1971.8516,3544
1814.698,0.864,5.092,7.92,9,5,6,3.84,2.6,2.49,0,2.49,6.7,515.12,563.63,126.22,2764.62,894,180,1074,180,1788,1968,211.18,335.52,3966.85,4178.03,4302.37,375.15,384,360,744,1133.3,373.24,8525.58,42.9871104,739.0916232,782.0787336,59.04,285.5773607999999,894,180,1088.8188,1968
1681.39,0.531,6.255,9.955,9,3,2,3.659,2.6,2.55,0.58,3.13,7.98,241.73,256.14,38.98,874.42,240,40,280,40,480,520,33.2,42.15,1416.49,1449.69,1458.64,124.92,84,80,164,388.71,59.81,2733.23,7.12304848,267.9613574,275.08440588,15.6,121.74163788000001,240,40,336.278,520
2772.36,0.979,5.322,8.681,10,6,3,3.537,2.6,2.16,0,2.16,8.86,430.56,510.71,96.41,1831.92,768,154,922,154,1536,1690,93.67,130.29,3152.02,3245.69,3282.3,281.01,246,231,477,788.2,198.44,6683.81,15.0336648,587.4963048,602.5299696,50.699999999999996,223.27112159999996,768,154,831.708,1690
4455.961,0.664,5.853,7.768,14,7,4,3.543,2.6,2.55,0.87,3.42,5.52,1006.94,1059.37,206.61,4634.71,1652,240,1892,240,3304,3544,233.16,347.4,6650.03,6883.19,6997.42,602.49,504,480,984,1676.72,480.11,14222.93,61.33188096,1347.976824,1409.3087049600001,106.32,596.54141856,1652,240,1782.3844000000001,3544
3978.784,0.639,6.069,7.204,13,7,10,3.777,2.6,2.55,0.12,2.67,7.7,1962.5,2358.65,461.22,10345.98,3840,560,4400,560,7680,8240,1038.25,1780.74,14060.17,15098.42,15840.91,1406.76,1180,1120,2300,4078.39,1604.74,31358.1,238.374024,2794.4299696,3032.8039936,247.2,1218.4784895999999,3840,560,3978.7840000000006,8240
3204.205,0.251,6.281,9.447,18,3,8,3.574,2.6,2.15,0,2.15,5.1,1478.32,1633.74,297.15,5619.91,1896,304,2200,304,3792,4096,599.04,1011.58,10346.96,10946,11358.54,997.96,624,608,1232,2547.08,822.54,20723.43,108.853861248,1841.26280672,1950.116667968,122.88,781.222683968,1896,304,2563.364,4096
2101.917,0.27,5.193,5.952,17,4,4,3.795,2.6,2.55,0.89,3.44,6.9,347.75,382.39,97.46,2186.23,900,180,1080,180,1800,1980,167.61,246.85,4250.21,4417.82,4497.07,387.41,372,360,732,997.09,318.52,6127.8,36.1988352,589.09781688,625.29665208,59.4,241.90699127999994,900,180,840.7668,1980
2642.776,0.769,5.329,9.017,11,5,6,3.994,2.6,2.55,1.06,3.61,3.21,1114.59,1210.61,183.81,4123.18,1416,216,1632,216,2832,3048,335.5,540.83,6404.29,6739.78,6945.11,606.31,456,432,888,1579.4,513.09,12772.54,102.861923328,1258.583667,1361.4455903280002,91.44,638.3820767280002,1416,216,1585.6655999999998,3048
2171.308,0.359,7.067,9.311,11,3,3,3.853,2.6,2.55,0.85,3.4,2.59,446.03,471.3,75.51,1693.81,438,96,534,96,876,972,84.13,119.57,2759.37,2843.5,2878.95,248.65,150,144,294,785.76,132.02,5279.4,21.464230752,523.6296564,545.0938871520001,29.16,248.05895275200004,438,96,651.3924,972
1440.394,0.973,7.697,9.357,5,4,2,3.655,2.6,2.55,0.5,3.05,4.11,186.79,194.57,33.39,749.09,178,30,208,30,356,386,27.15,34.59,1180.83,1207.98,1215.42,104.29,66,60,126,379.84,47.79,2361.2,5.8105728,229.05576352,234.86633632,11.58,103.50240351999997,178,30,288.0788,386
2902.638,0.975,6.062,10.641,9,5,6,3.75,2.6,2.55,1.7,4.25,11.86,1586.14,1795.95,201.88,4528.61,1164,180,1344,180,2328,2508,371.52,606.52,7932.9,8304.42,8539.42,743.71,384,360,744,1772.55,508.1,14494.05,125.7525,1535.5448784,1661.2973784,75.24,867.1356216000001,1164,180,1741.5828000000001,2508
3445.521,0.553,5.639,10.912,14,4,4,3.68,2.6,2.55,1.21,3.76,11.35,1173.64,1331.92,159.76,3583.74,968,150,1118,150,1936,2086,219.77,333.81,6371.95,6591.72,6705.77,577.33,312,300,612,1243.67,342.37,11417.5,58.706304,1183.62648024,1242.3327842400001,62.58,613.86975384,968,150,1378.2084,2086
2642.75,0.501,5.588,7.276,13,5,2,3.883,2.6,2.55,0.74,3.29,5.77,263.64,275.7,61.27,1374.38,556,84,640,84,1112,1196,52.56,63.06,1873.57,1926.12,1936.62,165.53,176,168,344,550.8,111.31,4108.18,13.233450384,393.2634576,406.49690798399996,35.879999999999995,165.47810798399993,556,84,528.55,1196
3755.774,0.434,5.475,10.088,17,4,8,3.734,2.6,2.26,0,2.26,10.42,2012.04,2541.37,348.3,6924.35,2344,360,2704,360,4688,5048,743.22,1255.15,12398.92,13142.14,13654.07,1197.63,744,720,1464,2527.44,1024.85,24579.99,134.67671712,2212.71099984,2347.38771696,151.44,977.28136176,2344,360,3004.6192,5048
2845.575,0.387,5.36,5.531,16,6,9,3.772,2.6,2.55,0.43,2.98,6.89,1113.49,1308.58,296.87,6659.38,3654,595,4249,595,7308,7903,795.63,1338.8,11410.2,12205.82,12749,1125.42,1116,1071,2187,2990.38,1350.87,18684.06,167.2482168,1766.8415448,1934.0897616,237.09,766.2657816000001,3654,595,2561.0175,7903
3323.368,0.912,6.707,9.175,9,6,10,3.897,2.6,2.55,0.27,2.82,9.54,2214.27,2625.29,385.24,8641.71,2310,350,2660,350,4620,4970,968.38,1681.01,13173.93,14142.31,14854.94,1319.93,750,700,1450,3366.69,1177.75,27356.77,232.0188066,2512.9418545,2744.9606611,149.1,1229.5048531,2310,350,3323.368,4970
2850.665,0.475,5.956,6.136,13,6,6,3.897,2.6,2.55,1.54,4.09,2.69,905.36,1013.75,198.27,4447.53,1986,294,2280,294,3972,4266,323.37,510.22,5992.9,6316.26,6503.11,569.19,618,588,1206,2016.27,603.58,12924.25,121.849400736,1304.69490696,1426.544307696,127.97999999999999,646.602363696,1986,294,1710.399,4266
3021.238,0.561,6.673,6.859,11,6,8,3.549,2.6,2.46,0,2.46,7.17,1089.06,1231.64,280.18,6063.05,2248,336,2584,336,4496,4832,499.13,833.35,8551.39,9050.52,9384.73,827,712,672,1384,2877.44,858.95,18874.1,105.428127168,1689.89674312,1795.324870288,144.96,693.177247888,2248,336,2416.9903999999997,4832
1437.176,0.31,5.236,10.556,13,2,10,3.546,2.6,2.55,1.46,4.01,3.87,1394.46,1559.41,166.6,3737.07,1190,210,1400,210,2380,2590,466.69,807.58,6508.17,6974.86,7315.75,648.85,430,420,850,1591.63,561.48,11443.02,185.24757888,1250.61534,1435.86291888,77.7,780.5106628800002,1190,210,1437.176,2590
3812.439,0.557,5.515,7.68,15,6,1,3.888,2.6,2.37,0,2.37,3.1,159.4,163.61,44.19,921.37,381,112,493,112,762,874,28.93,28.93,1370.89,1399.82,1399.82,118.78,117,112,229,353.32,62.18,3012.18,4.5069696,263.02337355,267.53034314999996,26.22,93.68312474999996,381,112,381.2439,874
3962.754,0.252,6.596,7.905,19,4,9,3.759,2.6,2.55,0.13,2.68,2.21,1918.63,2222.67,413.43,9273.86,2943,500,3443,500,5886,6386,888.05,1513.18,13280.26,14168.31,14793.43,1310.44,927,900,1827,3855.63,1255.84,28317.73,201.6868896,2559.6352746,2761.3221642,191.57999999999998,1135.0079225999998,2943,500,3566.4786,6386
2498.382,0.676,5.526,6.851,11,6,10,3.966,2.6,2.55,0.62,3.17,6.82,1351.36,1566.65,289.61,6496.51,2810,420,3230,420,5620,6040,695.26,1183.35,8655.6,9350.86,9838.95,875.95,890,840,1730,2657.95,1082.51,19248.98,209.79410256,1812.2271504,2022.02125296,181.2,882.7590609599999,2810,420,2498.382,6040
4826.978,0.847,5.033,5.813,15,11,5,3.798,2.6,2.55,0.15,2.7,7.54,794.07,875.83,279.77,6275.76,2605,576,3181,576,5210,5786,491.31,756.89,10929.16,11420.46,11686.05,1009.82,1010,960,1970,2346.53,1004.04,18070.56,81.17632512,1572.9195127,1654.09583782,173.57999999999998,553.5448538200001,2605,576,2413.489,5786
3670.286,0.328,6.608,8.679,16,4,1,3.724,2.6,2.55,0.89,3.44,7.69,222.42,226.9,42.55,954.38,276,85,361,85,552,637,25.18,25.18,1466.23,1491.4,1491.4,126.71,88,85,173,370.28,49.87,2964.59,5.25646324,290.03127328,295.28773652,19.11,127.92269492000003,276,85,367.0286,637
3143.35,0.555,5.375,6.961,14,6,9,3.868,2.6,2.31,0,2.31,4.44,1236.48,1415.4,327.94,6663.9,3204,525,3729,525,6408,6933,706.88,1188.02,9831.67,10538.56,11019.69,974.65,990,945,1935,2805.6,1175.32,21857.88,141.40738836,1910.44764162,2051.85502998,207.98999999999998,761.8241899799998,3204,525,2829.015,6933
3660.585,0.445,6.481,8.069,14,5,2,3.645,2.6,2.55,0.29,2.84,5.86,384.96,398.09,84.87,1903.71,598,90,688,90,1196,1286,64.86,81,2728.75,2793.61,2809.75,240.21,188,180,368,758.19,135.03,5869.26,12.07224,536.5698336,548.6420736,38.58,214.7967216,598,90,732.117,1286
4676.53,0.818,5.817,6.871,13,9,2,3.551,2.6,2.55,1.53,4.08,3.59,497.47,516.94,108.42,2432.06,980,140,1120,140,1960,2100,82.03,99.93,3333.4,3415.43,3433.33,292.86,296,280,576,931.56,199.75,7321.19,22.13664992,721.8045518,743.94120172,63,317.44166572,980,140,935.3059999999999,2100
4146.791,0.779,7.295,9.475,10,6,8,3.69,2.6,2.55,0.04,2.59,4.61,2078.59,2262.39,384.56,8626.27,2048,308,2356,308,4096,4404,768.91,1305.34,13467.56,14236.48,14772.9,1299.05,656,616,1272,3387,1005.4,27588.29,150.98440896,2469.825376,2620.80978496,132.12,1108.0604281599997,2048,308,3317.4328,4404
3657.829,0.385,5.418,7.502,18,5,7,3.587,2.6,2.27,0,2.27,8.67,1169.31,1514.74,296.81,5926.91,2681,456,3137,456,5362,5818,498.21,812.91,9140.21,9638.42,9953.11,869.41,826,798,1624,2401.95,914.67,20012.15,95.988593484,1760.9534712,1856.942064684,174.54,689.3630478839998,2681,456,2560.4803,5818
2320.806,0.725,5.144,8.203,11,5,3,3.599,2.6,2.55,1.41,3.96,6.98,398.68,421.88,80.71,1810.43,543,144,687,144,1086,1230,82.96,114.33,2674.26,2757.22,2788.59,239.26,228,216,444,720.98,175.6,5500.94,24.173532864,530.5625142,554.736047064,36.9,237.24978626399997,543,144,696.2418,1230
4518.533,0.664,5.158,7.822,16,7,2,3.65,2.6,2.55,1.56,4.11,8.65,472.56,486.86,104.76,2349.9,718,136,854,136,1436,1572,84.91,103.81,3393.76,3478.67,3497.58,298.28,284,272,556,844.32,195.43,7158.13,22.1036992,685.20885712,707.31255632,47.16,295.22234671999996,718,136,903.7066000000001,1572
3967.799,0.275,7.064,11.014,17,3,3,3.789,2.6,2.55,0.95,3.5,8.76,963,1007.79,137.98,3095.22,672,144,816,144,1344,1488,160.7,230.2,5618.02,5778.72,5848.22,502.72,222,216,438,1178.7,227.09,9927.06,38.551044096,1006.04211864,1044.593162736,44.64,501.79825953600005,672,144,1190.3397,1488
3041.659,0.797,7.724,9.845,8,5,9,3.751,2.6,2.55,0.87,3.42,2.68,2074.97,2353.31,317.33,7118.26,1557,270,1827,270,3114,3384,761.94,1315.26,12037.02,12798.96,13352.29,1182.9,522,486,1008,3231.21,865.34,22842,226.750290624,2248.7561748,2475.506465424,101.52,1227.209611824,1557,270,2737.4931,3384
4216.007,0.46,5.036,11.015,19,4,6,3.661,2.6,2.55,1.46,4.01,4.51,1984.3,2141.62,293.23,6577.69,1506,300,1806,300,3012,3312,540.84,880.29,11655.08,12195.92,12535.37,1087.65,618,600,1218,2018.83,792.77,20839.36,161.66976,2069.7770472,2231.4468072,99.36,1077.9472920000003,1506,300,2529.6041999999998,3312
2665.073,0.361,5.37,10.339,16,3,7,3.805,2.6,2.55,0.45,3,4.17,1401.9,1507.41,216.25,4850.97,1477,272,1749,272,2954,3226,442.12,733.23,7908.68,8350.81,8641.91,756.94,490,476,966,1769.78,600.25,15142.44,107.97530688,1468.07829392,1576.0536008000001,96.78,725.3622992000002,1477,272,1865.5511,3226
2520.214,0.696,7.522,10.47,8,4,5,3.912,2.6,2.55,0.45,3,6.29,930.36,989.35,146.07,3276.64,700,135,835,135,1400,1535,233.82,371.59,5538.02,5771.84,5909.61,514.98,240,225,465,1466.11,299.06,10531.29,55.4297148,1010.687896,1066.1176108,46.05,491.5088188,700,135,1260.107,1535
2786.648,0.452,7.141,8.868,11,4,5,3.971,2.6,2.55,0.99,3.54,9.89,959.68,1027.88,161.51,3623.04,955,180,1135,180,1910,2090,252.02,397.88,5750.35,6002.36,6148.23,536.6,315,300,615,1647.02,357.96,11330.97,75.0209262,1131.01361845,1206.03454465,62.699999999999996,570.67880065,955,180,1393.324,2090
4794.969,0.672,5.281,5.675,16,10,5,3.508,2.6,2.33,0,2.33,4.03,785.82,838.29,277.92,5696.3,3330,561,3891,561,6660,7221,440.98,679.16,10614.83,11055.81,11293.99,974.83,980,935,1915,2461.35,973.25,17880.44,66.53767428,1568.01557,1634.55324428,216.63,541.3003122799998,3330,561,2397.4845,7221
1754.695,0.579,5.503,6.377,10,5,3,3.929,2.6,2.55,1.42,3.97,3.04,264.78,285.82,61.02,1368.81,645,132,777,132,1290,1422,68.45,90.32,1843.81,1912.26,1934.13,166.51,210,198,408,622.4,142.48,3957.88,22.3658325,398.5093758,420.8752083,42.66,180.83293229999998,645,132,526.4085,1422
3837.18,0.471,5.309,7.086,17,6,3,3.737,2.6,2.25,0,2.25,6.78,456.43,537.6,133.44,2641.17,1293,252,1545,252,2586,2838,133.81,181.21,4022.24,4156.04,4203.45,360.5,393,378,771,1088.79,296.81,8927.47,23.457403116,779.53078647,802.988189586,85.14,278.06196558600004,1293,252,1151.154,2838
2589.802,0.648,7.023,8.195,9,5,1,3.995,2.6,2.55,0.7,3.25,6.84,147.6,151.04,30.02,673.42,194,60,254,60,388,448,18.53,18.53,979.68,998.21,998.21,85.08,64,60,124,295.33,35.12,2087.64,3.9804582,200.8357907,204.81624889999998,13.44,86.72127769999996,194,60,258.9802,448
